Nummer;Titel;Alders rating;Spilletid;Genre;Score;(meta-data);resume;director/starts;(extra votes/gross);Netflix;DRTV;HBO Max;Disney +;TV2 Play;SkyShowtime;Filmstriben;Viaplay;C more;Amazon prime;Rakuten;;
376;380. Donnie Darko (2001);R;113 min;Drama, Mystery, Sci-Fi;80;88;After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.;Director: Richard Kelly | Stars: Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne;Votes: 731,386 | Gross: $1.48M;0;0;0;0;1;0;0;0;0;0;0;0;
377;381. Monsters, Inc. (2001);G;92 min;Animation, Adventure, Comedy;80;79;In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.;Directors: Pete Docter, David Silverman, Lee Unkrich | Stars: Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi;Votes: 800,423 | Gross: $289.92M;0;0;0;1;0;0;0;0;0;0;0;0;
378;382. Magnolia (1999);R;188 min;Drama;80;77;An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.;Director: Paul Thomas Anderson | Stars: Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman;Votes: 286,021 | Gross: $22.46M;0;0;0;0;0;0;0;0;0;0;0;0;
379;383. Dancer in the Dark (2000);R;140 min;Crime, Drama, Musical;80;61;An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.;Director: Lars von Trier | Stars: Björk, Catherine Deneuve, David Morse, Peter Stormare;Votes: 100,634 | Gross: $4.18M;0;0;0;0;0;0;0;0;0;0;0;0;
380;384. Mulholland Drive (2001);R;147 min;Drama, Mystery, Thriller;80;85;After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.;Director: David Lynch | Stars: Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates;Votes: 315,529 | Gross: $7.22M;0;0;0;0;0;0;1;0;0;0;0;0;
381;385. The Straight Story (1999);G;112 min;Biography, Drama;80;86;An old man makes a long journey by lawnmower to mend his relationship with an ill brother.;Director: David Lynch | Stars: Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter;Votes: 80,521 | Gross: $6.20M;0;0;0;0;0;0;1;0;0;0;0;0;
382;386. Perfect Blue (1997);R;81 min;Animation, Crime, Mystery;80;;A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.;Director: Satoshi Kon | Stars: Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura;Votes: 55,329 | Gross: $0.78M;0;0;0;0;0;0;1;0;0;0;0;0;
383;387. The Celebration (1998);R;105 min;Drama;80;82;At Helge's 60th birthday party, some unpleasant family truths are revealed.;Director: Thomas Vinterberg | Stars: Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen;Votes: 76,840 | Gross: $1.65M;0;0;0;0;0;0;1;0;0;0;0;0;
384;388. Central Station (1998);R;110 min;Drama;80;80;An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.;Director: Walter Salles | Stars: Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Soia Lira;Votes: 35,717 | Gross: $5.60M;0;0;0;0;0;0;0;0;0;0;0;0;
385;389. The Iron Giant (1999);PG;86 min;Animation, Action, Adventure;80;85;A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.;Director: Brad Bird | Stars: Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel;Votes: 169,363 | Gross: $23.16M;0;0;0;0;0;0;0;1;0;0;0;0;
386;390. Knockin' on Heaven's Door (1997);Not Rated;87 min;Action, Crime, Comedy;80;;Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.;Director: Thomas Jahn | Stars: Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu;Votes: 27,227 | Gross: $0.00M;0;0;0;0;0;0;0;0;0;0;0;0;
387;391. Sling Blade (1996);R;135 min;Drama;80;84;Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.;Director: Billy Bob Thornton | Stars: Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter;Votes: 86,021 | Gross: $24.48M;0;0;0;0;0;0;0;0;0;0;0;0;
388;392. Secrets & Lies (1996);R;136 min;Comedy, Drama;80;91;Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.;Director: Mike Leigh | Stars: Timothy Spall, Brenda Blethyn, Phyllis Logan, Claire Rushbrook;Votes: 36,777 | Gross: $13.42M;0;0;0;0;0;0;0;0;0;0;0;0;
389;393. 12 Monkeys (1995);R;129 min;Mystery, Sci-Fi, Thriller;80;74;In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.;Director: Terry Gilliam | Stars: Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito;Votes: 571,158 | Gross: $57.14M;0;0;0;0;0;0;0;0;0;0;0;0;
390;394. Ghost in the Shell (1995);TV-MA;83 min;Animation, Action, Crime;80;76;A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.;Director: Mamoru Oshii | Stars: Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera;Votes: 126,538 | Gross: $0.52M;0;0;0;0;0;0;0;0;0;1;0;0;
391;395. The Nightmare Before Christmas (1993);PG;76 min;Animation, Family, Fantasy;80;82;Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.;Director: Henry Selick | Stars: Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey;Votes: 288,364 | Gross: $75.08M;0;0;0;1;0;0;0;0;0;0;0;0;
392;396. Groundhog Day (1993);PG;101 min;Comedy, Fantasy, Romance;80;72;A weatherman finds himself inexplicably living the same day over and over again.;Director: Harold Ramis | Stars: Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky;Votes: 571,642 | Gross: $70.91M;0;0;0;0;1;0;0;1;1;0;0;0;
393;397. Blood In, Blood Out (1993);R;180 min;Crime, Drama;80;;Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.;Director: Taylor Hackford | Stars: Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo;Votes: 28,464 | Gross: $4.50M;0;0;0;0;0;0;0;0;0;0;0;0;
394;398. Scent of a Woman (1992);R;156 min;Drama;80;;"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.";Director: Martin Brest | Stars: Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar;Votes: 256,515 | Gross: $63.90M;0;0;0;0;0;0;0;0;0;0;0;0;
395;399. Aladdin (1992);G;90 min;Animation, Adventure, Comedy;80;86;A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.;Directors: Ron Clements, John Musker | Stars: Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman;Votes: 367,489 | Gross: $217.35M;0;0;0;1;0;0;0;0;0;0;0;0;
396;400. JFK (1991);R;189 min;Drama, History, Thriller;80;72;New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.;Director: Oliver Stone | Stars: Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau;Votes: 139,634 | Gross: $70.41M;1;0;0;1;0;0;0;0;0;0;0;0;
